inst_level,institution,degree_level,cipcode,cip_level,grad_cohort,grad_cohort_years,y1_p25_earnings,y1_p50_earnings,y1_p75_earnings,y1_grads_earn,y5_p25_earnings,y5_p50_earnings,y5_p75_earnings,y5_grads_earn,y10_p25_earnings,y10_p50_earnings,y10_p75_earnings,y10_grads_earn,y1_ipeds_count,y5_ipeds_count,y10_ipeds_count
I,00312300,05,45,2,2007,3,24666.0,32558.0,47814.0,170.0,32709.0,44595.0,61580.0,225.0,43489.0,60802.0,84009.0,257.0,306.0,306.0,306.0
I,00312300,05,50,2,2007,3,23340.0,31751.0,42029.0,178.0,27443.0,39321.0,52002.0,189.0,36308.0,54943.0,70323.0,215.0,328.0,328.0,328.0
I,00312300,05,51,2,2007,3,46918.0,59968.0,71303.0,740.0,52349.0,65044.0,80707.0,888.0,58743.0,77510.0,109428.0,891.0,1026.0,1026.0,1026.0
I,00312300,05,52,2,2007,3,32550.0,45499.0,57834.0,1081.0,46565.0,62241.0,81179.0,1208.0,60326.0,83876.0,118176.0,1197.0,1418.0,1418.0,1418.0
I,00312300,05,54,2,2007,3,20460.0,29845.0,38980.0,46.0,30431.0,41820.0,57732.0,71.0,38256.0,51084.0,72607.0,85.0,101.0,101.0,101.0
I,00312300,05,09,2,2010,3,24312.0,31904.0,41050.0,572.0,36350.0,50008.0,63616.0,670.0,44494.0,62708.0,83970.0,664.0,830.0,830.0,830.0
I,00312300,05,11,2,2010,3,45243.0,57883.0,72912.0,163.0,65252.0,80057.0,113220.0,183.0,81162.0,111329.0,142417.0,179.0,180.0,180.0,180.0
I,00312300,05,13,2,2010,3,22336.0,29004.0,37498.0,689.0,37228.0,47147.0,56196.0,798.0,46021.0,58987.0,69672.0,758.0,912.0,912.0,912.0
I,00312300,05,14,2,2010,3,56983.0,69307.0,81193.0,499.0,73180.0,87747.0,103544.0,564.0,86749.0,105811.0,127800.0,532.0,613.0,613.0,613.0
I,00312300,05,15,2,2010,3,45394.0,58167.0,75853.0,286.0,62364.0,78639.0,97553.0,314.0,77376.0,93551.0,115600.0,283.0,341.0,341.0,341.0
I,00312300,05,16,2,2010,3,23694.0,36048.0,46472.0,30.0,36048.0,53755.0,65359.0,44.0,53310.0,70454.0,87694.0,43.0,58.0,58.0,58.0
I,00312300,05,19,2,2010,3,22804.0,30976.0,38961.0,165.0,30265.0,40012.0,52812.0,180.0,36612.0,52865.0,74071.0,154.0,231.0,231.0,231.0
I,00312300,05,23,2,2010,3,21087.0,27578.0,35658.0,75.0,33794.0,44153.0,57686.0,112.0,40007.0,53421.0,73403.0,105.0,151.0,151.0,151.0
I,00312300,05,26,2,2010,3,19965.0,26833.0,37435.0,148.0,41415.0,54925.0,71363.0,228.0,55525.0,73403.0,119078.0,257.0,295.0,295.0,295.0
I,00312300,05,27,2,2010,3,33671.0,44718.0,57498.0,52.0,48153.0,82291.0,105622.0,67.0,69142.0,91857.0,132259.0,71.0,76.0,76.0,76.0
I,00312300,05,31,2,2010,3,23122.0,30643.0,39406.0,92.0,36503.0,46085.0,59931.0,138.0,42159.0,57264.0,73625.0,129.0,127.0,127.0,127.0
I,00312300,05,40,2,2010,3,30153.0,44718.0,52610.0,42.0,38767.0,60368.0,87392.0,67.0,48411.0,67211.0,92992.0,64.0,70.0,70.0,70.0
I,00312300,05,42,2,2010,3,22357.0,28940.0,37774.0,174.0,32868.0,44015.0,56785.0,267.0,41658.0,57627.0,78207.0,270.0,337.0,337.0,337.0
I,00312300,05,43,2,2010,3,23469.0,30985.0,40816.0,195.0,41041.0,53902.0,80536.0,253.0,47918.0,69191.0,91239.0,244.0,314.0,314.0,314.0
I,00312300,05,44,2,2010,3,23680.0,32084.0,39917.0,139.0,35218.0,47353.0,56615.0,189.0,39598.0,52420.0,65454.0,179.0,226.0,226.0,226.0
I,00312300,05,45,2,2010,3,21467.0,29026.0,41322.0,251.0,33751.0,50304.0,68358.0,331.0,48088.0,64223.0,94174.0,349.0,451.0,451.0,451.0
I,00312300,05,50,2,2010,3,22466.0,28304.0,35094.0,195.0,29034.0,40815.0,54568.0,281.0,39588.0,52840.0,67952.0,252.0,378.0,378.0,378.0
I,00312300,05,51,2,2010,3,41361.0,55219.0,66387.0,913.0,48991.0,63155.0,78124.0,1100.0,56767.0,76298.0,103482.0,1070.0,1214.0,1214.0,1214.0
I,00312300,05,52,2,2010,3,31906.0,42601.0,54253.0,1269.0,49491.0,64035.0,83973.0,1397.0,64260.0,87731.0,122231.0,1342.0,1582.0,1582.0,1582.0
I,00312300,05,54,2,2010,3,22121.0,28447.0,36698.0,71.0,33275.0,44348.0,57264.0,104.0,45179.0,59370.0,73427.0,108.0,136.0,136.0,136.0
I,00312500,03,01,2,2001,5,29792.0,36128.0,41726.0,116.0,29922.0,39087.0,48213.0,102.0,33028.0,46295.0,59230.0,105.0,,,
I,00312500,05,04,2,2001,3,31541.0,49915.0,61117.0,139.0,54138.0,64586.0,77932.0,190.0,55159.0,70608.0,89608.0,184.0,354.0,354.0,354.0
I,00312500,07,04,2,2001,5,47119.0,56282.0,68691.0,171.0,57057.0,70546.0,85168.0,168.0,60701.0,84764.0,105026.0,148.0,254.0,254.0,254.0
I,00312500,05,09,2,2001,3,21738.0,30153.0,36286.0,45.0,34583.0,51084.0,70223.0,50.0,40684.0,61616.0,89208.0,56.0,106.0,106.0,106.0
I,00312500,02,11,2,2001,5,31079.0,49480.0,65359.0,32.0,43240.0,62963.0,75407.0,32.0,39726.0,57264.0,97154.0,45.0,72.0,72.0,72.0
I,00312500,03,11,2,2001,5,25157.0,37419.0,51232.0,97.0,44015.0,57124.0,71519.0,110.0,53911.0,74759.0,103967.0,113.0,80.0,80.0,80.0
I,00312500,05,11,2,2001,3,42510.0,57686.0,86938.0,88.0,47873.0,72140.0,95045.0,95.0,71843.0,92386.0,108741.0,84.0,172.0,172.0,172.0
I,00312500,07,11,2,2001,5,70763.0,86938.0,106026.0,54.0,91932.0,124035.0,157744.0,63.0,116179.0,160721.0,220632.0,54.0,104.0,104.0,104.0
I,00312500,03,13,2,2001,5,20604.0,27139.0,32822.0,269.0,28957.0,39209.0,50118.0,350.0,33524.0,46416.0,58077.0,311.0,171.0,171.0,171.0
I,00312500,05,13,2,2001,3,23215.0,32928.0,46950.0,262.0,41322.0,52672.0,62760.0,283.0,47183.0,60709.0,74238.0,261.0,538.0,538.0,538.0
I,00312500,07,13,2,2001,5,50374.0,61394.0,74612.0,767.0,57876.0,71975.0,85450.0,694.0,63212.0,76687.0,94001.0,664.0,1070.0,1070.0,1070.0
I,00312500,17,13,2,2001,5,66054.0,81817.0,101648.0,83.0,66169.0,84548.0,113571.0,92.0,68601.0,86938.0,115117.0,80.0,131.0,131.0,131.0
I,00312500,05,14,2,2001,3,54054.0,68089.0,83905.0,550.0,72649.0,88312.0,109228.0,581.0,84592.0,105020.0,135857.0,591.0,1057.0,1057.0,1057.0
I,00312500,07,14,2,2001,5,70107.0,86433.0,101855.0,467.0,87072.0,107175.0,129656.0,564.0,109657.0,135589.0,174994.0,558.0,892.0,892.0,892.0
I,00312500,17,14,2,2001,5,74071.0,102875.0,126607.0,138.0,96680.0,119368.0,149948.0,136.0,124130.0,156189.0,218610.0,133.0,218.0,218.0,218.0
I,00312500,03,15,2,2001,5,39300.0,53294.0,66169.0,247.0,56077.0,70121.0,89681.0,247.0,61067.0,75802.0,99631.0,238.0,233.0,233.0,233.0
I,00312500,01,16,2,2001,5,23967.0,32581.0,43563.0,55.0,41962.0,56818.0,72557.0,62.0,39406.0,59869.0,76001.0,61.0,85.0,85.0,85.0
I,00312500,07,16,2,2001,5,33448.0,51084.0,68601.0,30.0,45566.0,62364.0,78674.0,37.0,52865.0,66980.0,79768.0,42.0,91.0,91.0,91.0
I,00312500,03,22,2,2001,5,25250.0,34728.0,41497.0,63.0,33649.0,41962.0,53488.0,61.0,41322.0,54223.0,66575.0,57.0,28.0,28.0,28.0
I,00312500,18,22,2,2001,5,53607.0,68138.0,107855.0,358.0,65781.0,97303.0,134739.0,358.0,69191.0,101064.0,157776.0,316.0,595.0,595.0,595.0
I,00312500,05,23,2,2001,3,25214.0,35056.0,44495.0,342.0,38128.0,49976.0,64076.0,360.0,45155.0,59562.0,79540.0,336.0,666.0,666.0,666.0
I,00312500,07,23,2,2001,5,33856.0,44209.0,54983.0,69.0,42814.0,56161.0,73922.0,66.0,49747.0,68601.0,88235.0,76.0,131.0,131.0,131.0
I,00312500,03,24,2,2001,5,20090.0,29331.0,41596.0,165.0,28211.0,38384.0,51846.0,204.0,32928.0,45826.0,61674.0,184.0,165.0,165.0,165.0
I,00312500,05,24,2,2001,3,32061.0,57966.0,89776.0,39.0,49747.0,72437.0,85444.0,35.0,46149.0,66980.0,99992.0,37.0,77.0,77.0,77.0
I,00312500,05,26,2,2001,3,26560.0,36085.0,45394.0,97.0,44256.0,54925.0,69142.0,111.0,53310.0,67647.0,86495.0,134.0,256.0,256.0,256.0
I,00312500,07,26,2,2001,5,51084.0,60119.0,73625.0,62.0,62115.0,79369.0,98227.0,67.0,60867.0,84448.0,122368.0,85.0,124.0,124.0,124.0
I,00312500,17,26,2,2001,5,42601.0,49747.0,64361.0,68.0,56563.0,78970.0,111520.0,88.0,79966.0,110867.0,154376.0,88.0,128.0,128.0,128.0
I,00312500,07,27,2,2001,5,56036.0,69033.0,83951.0,101.0,68601.0,85611.0,111078.0,110.0,80057.0,98668.0,140230.0,106.0,178.0,178.0,178.0
I,00312500,07,30,2,2001,5,57030.0,88073.0,133371.0,55.0,56001.0,94203.0,135371.0,64.0,60269.0,107678.0,166960.0,63.0,111.0,111.0,111.0
I,00312500,07,40,2,2001,5,47765.0,62364.0,71033.0,31.0,56161.0,70917.0,102642.0,56.0,58434.0,96018.0,126035.0,70.0,135.0,135.0,135.0
I,00312500,17,40,2,2001,5,45308.0,56161.0,73269.0,60.0,63562.0,82955.0,116179.0,66.0,72734.0,94506.0,138934.0,66.0,111.0,111.0,111.0
I,00312500,03,41,2,2001,5,34120.0,40428.0,47507.0,55.0,44532.0,52953.0,66054.0,61.0,51084.0,64270.0,77443.0,58.0,33.0,33.0,33.0
I,00312500,05,42,2,2001,3,28045.0,35764.0,45653.0,160.0,38579.0,49341.0,58551.0,158.0,43142.0,57966.0,72140.0,159.0,344.0,344.0,344.0
I,00312500,07,42,2,2001,5,33708.0,46796.0,56662.0,79.0,53838.0,64611.0,81405.0,109.0,57615.0,70699.0,92235.0,110.0,164.0,164.0,164.0
I,00312500,17,42,2,2001,5,48857.0,63362.0,74813.0,50.0,61865.0,88300.0,108528.0,61.0,72734.0,100434.0,129870.0,59.0,84.0,84.0,84.0
I,00312500,03,43,2,2001,5,23762.0,40116.0,65013.0,175.0,38639.0,52686.0,77188.0,190.0,44129.0,62739.0,89621.0,179.0,167.0,167.0,167.0
I,00312500,05,43,2,2001,3,32211.0,43550.0,59931.0,265.0,40876.0,54854.0,80872.0,275.0,46178.0,63487.0,91046.0,254.0,492.0,492.0,492.0
I,00312500,07,43,2,2001,5,40383.0,57211.0,81958.0,202.0,50582.0,64860.0,87985.0,202.0,51084.0,71843.0,95167.0,186.0,223.0,223.0,223.0
I,00312500,03,44,2,2001,5,23740.0,30946.0,49480.0,76.0,30501.0,39406.0,51918.0,79.0,33939.0,46975.0,59620.0,75.0,,,
I,00312500,05,44,2,2001,3,25146.0,33903.0,46472.0,49.0,31818.0,43240.0,52865.0,44.0,42601.0,56001.0,69898.0,38.0,84.0,84.0,84.0
I,00312500,07,44,2,2001,5,43868.0,53178.0,64878.0,305.0,45610.0,56635.0,72782.0,282.0,47980.0,60336.0,78792.0,258.0,411.0,411.0,411.0
I,00312500,05,45,2,2001,3,24964.0,35428.0,45782.0,253.0,38657.0,49101.0,62663.0,280.0,41033.0,55914.0,76504.0,266.0,579.0,579.0,579.0
I,00312500,07,45,2,2001,5,38128.0,59370.0,78178.0,80.0,54457.0,74071.0,107678.0,83.0,54156.0,78970.0,130570.0,90.0,152.0,152.0,152.0
I,00312500,03,50,2,2001,5,22912.0,31079.0,46472.0,38.0,24650.0,30657.0,42281.0,31.0,34227.0,62863.0,72956.0,31.0,5.0,5.0,5.0
I,00312500,05,50,2,2001,3,30321.0,45456.0,58598.0,370.0,38256.0,58349.0,83182.0,430.0,44844.0,70763.0,104880.0,383.0,825.0,825.0,825.0
I,00312500,07,50,2,2001,5,22619.0,34488.0,51752.0,247.0,34839.0,56690.0,77473.0,273.0,42159.0,62586.0,87978.0,281.0,740.0,740.0,740.0
I,00312500,17,50,2,2001,5,41962.0,57766.0,71123.0,52.0,51752.0,70097.0,88641.0,57.0,53421.0,79540.0,98668.0,59.0,108.0,108.0,108.0
I,00312500,02,51,2,2001,5,45527.0,62103.0,79219.0,171.0,55861.0,71402.0,98547.0,155.0,65252.0,85515.0,106321.0,155.0,19.0,19.0,19.0
I,00312500,03,51,2,2001,5,47219.0,57352.0,70400.0,609.0,49718.0,64132.0,78498.0,633.0,52971.0,69444.0,91977.0,601.0,46.0,46.0,46.0
I,00312500,05,51,2,2001,3,51918.0,62863.0,84167.0,380.0,58855.0,76221.0,106533.0,381.0,61242.0,84855.0,124512.0,369.0,681.0,681.0,681.0
I,00312500,07,51,2,2001,5,53610.0,69430.0,100681.0,508.0,60713.0,85231.0,119654.0,506.0,65683.0,95617.0,130323.0,473.0,800.0,800.0,800.0
I,00312500,17,51,2,2001,5,86539.0,119972.0,142772.0,258.0,99727.0,139336.0,167869.0,265.0,101317.0,139894.0,172634.0,260.0,143.0,143.0,143.0
I,00312500,18,51,2,2001,5,51195.0,56241.0,64627.0,529.0,73721.0,137463.0,212578.0,539.0,214753.0,341378.0,538479.0,550.0,755.0,755.0,755.0
I,00312500,03,52,2,2001,5,28444.0,40389.0,55294.0,723.0,37625.0,51307.0,68662.0,752.0,40833.0,57912.0,83493.0,739.0,373.0,373.0,373.0
I,00312500,05,52,2,2001,3,34716.0,46039.0,59590.0,1149.0,49870.0,65834.0,85478.0,1175.0,58169.0,78578.0,110855.0,1119.0,1942.0,1942.0,1942.0
I,00312500,07,52,2,2001,5,62909.0,82697.0,114492.0,880.0,79540.0,111774.0,150961.0,884.0,93594.0,133700.0,191576.0,821.0,1242.0,1242.0,1242.0
I,00312500,05,54,2,2001,3,22830.0,29300.0,41962.0,93.0,34227.0,47550.0,60742.0,85.0,42281.0,58746.0,82955.0,90.0,177.0,177.0,177.0
I,00312500,05,04,2,2004,3,24582.0,41415.0,54727.0,115.0,42639.0,54488.0,67675.0,156.0,61541.0,77403.0,99075.0,177.0,229.0,229.0,229.0
I,00312500,05,09,2,2004,3,28047.0,35040.0,46720.0,121.0,39132.0,53533.0,71149.0,115.0,47927.0,64361.0,91932.0,89.0,135.0,135.0,135.0
I,00312500,05,11,2,2004,3,47824.0,63286.0,78139.0,127.0,62115.0,85444.0,105379.0,123.0,73625.0,101906.0,129253.0,142.0,146.0,146.0,146.0
I,00312500,05,13,2,2004,3,23821.0,32204.0,44300.0,416.0,42377.0,53135.0,63510.0,411.0,46592.0,60922.0,71792.0,410.0,573.0,573.0,573.0
I,00312500,05,14,2,2004,3,59352.0,70886.0,82427.0,839.0,70682.0,85053.0,103730.0,890.0,89181.0,110867.0,142066.0,924.0,1039.0,1039.0,1039.0
I,00312500,05,15,2,2004,3,55439.0,71843.0,78696.0,50.0,67211.0,87637.0,101317.0,60.0,81759.0,108528.0,133656.0,59.0,55.0,55.0,55.0
I,00312500,05,16,2,2004,3,21647.0,28547.0,32782.0,58.0,30581.0,43978.0,60368.0,78.0,33046.0,45826.0,58154.0,73.0,110.0,110.0,110.0
I,00312500,05,23,2,2004,3,25653.0,34844.0,45340.0,526.0,36955.0,49389.0,65398.0,511.0,44990.0,59074.0,81155.0,530.0,712.0,712.0,712.0
I,00312500,05,26,2,2004,3,23921.0,35008.0,44676.0,122.0,45394.0,59370.0,71843.0,144.0,60731.0,82955.0,130370.0,170.0,236.0,236.0,236.0
I,00312500,05,40,2,2004,3,31541.0,49939.0,69682.0,76.0,51084.0,68138.0,101317.0,78.0,59370.0,71195.0,94884.0,64.0,95.0,95.0,95.0
I,00312500,05,42,2,2004,3,24061.0,32849.0,42717.0,217.0,35138.0,46409.0,61412.0,238.0,43940.0,59512.0,82058.0,257.0,347.0,347.0,347.0
I,00312500,05,43,2,2004,3,31334.0,42067.0,61803.0,458.0,40901.0,54946.0,84348.0,442.0,46867.0,67675.0,96275.0,437.0,551.0,551.0,551.0
I,00312500,05,44,2,2004,3,31541.0,40045.0,47516.0,73.0,36178.0,44180.0,51084.0,62.0,39885.0,48857.0,58551.0,63.0,84.0,84.0,84.0
I,00312500,05,45,2,2004,3,26309.0,35528.0,48596.0,368.0,35250.0,47346.0,61924.0,318.0,40779.0,58149.0,81095.0,340.0,526.0,526.0,526.0
I,00312500,05,50,2,2004,3,30082.0,43876.0,57556.0,621.0,40172.0,59066.0,84697.0,584.0,47037.0,72190.0,107704.0,610.0,928.0,928.0,928.0
I,00312500,05,51,2,2004,3,49900.0,59909.0,69927.0,652.0,55396.0,68370.0,88229.0,651.0,61133.0,78064.0,103100.0,641.0,647.0,647.0,647.0
I,00312500,05,52,2,2004,3,37399.0,48852.0,62978.0,1673.0,49696.0,67165.0,88517.0,1627.0,60650.0,86328.0,120197.0,1597.0,2021.0,2021.0,2021.0
I,00312500,05,54,2,2004,3,21998.0,33671.0,45826.0,86.0,34227.0,48678.0,61616.0,79.0,40684.0,53755.0,73269.0,96.0,125.0,125.0,125.0
I,00312500,03,01,2,2006,5,26303.0,31179.0,36041.0,149.0,28489.0,35641.0,43544.0,144.0,33867.0,41917.0,56329.0,145.0,,,
I,00312500,07,04,2,2006,5,43118.0,54187.0,65094.0,322.0,50690.0,64126.0,78682.0,322.0,69682.0,89328.0,112284.0,328.0,447.0,447.0,447.0
I,00312500,02,05,2,2006,5,20165.0,33448.0,53087.0,37.0,34600.0,47980.0,66980.0,57.0,50749.0,65822.0,97343.0,55.0,83.0,83.0,83.0
I,00312500,02,09,2,2006,5,26833.0,34528.0,42388.0,76.0,42218.0,53310.0,66169.0,100.0,57545.0,73032.0,103776.0,91.0,103.0,103.0,103.0
I,00312500,03,10,2,2006,5,24571.0,32928.0,49302.0,76.0,31386.0,51465.0,63695.0,86.0,43240.0,60568.0,84946.0,88.0,,,
I,00312500,03,11,2,2006,5,30946.0,44274.0,63861.0,58.0,32096.0,46766.0,62988.0,91.0,47119.0,66007.0,87190.0,75.0,23.0,23.0,23.0
I,00312500,07,11,2,2006,5,62489.0,79413.0,101052.0,97.0,90944.0,112501.0,140716.0,94.0,113699.0,147033.0,187002.0,100.0,199.0,199.0,199.0
I,00312500,02,13,2,2006,5,19500.0,28171.0,34553.0,34.0,34464.0,44209.0,63487.0,65.0,42327.0,51678.0,77634.0,71.0,62.0,62.0,62.0
I,00312500,03,13,2,2006,5,21303.0,26690.0,33433.0,250.0,26259.0,36006.0,44532.0,356.0,34977.0,48411.0,58757.0,368.0,218.0,218.0,218.0
I,00312500,07,13,2,2006,5,49998.0,62266.0,77549.0,1171.0,55342.0,69225.0,86707.0,1149.0,68212.0,83173.0,101532.0,1100.0,1397.0,1397.0,1397.0
I,00312500,17,13,2,2006,5,59819.0,74858.0,94097.0,111.0,66169.0,84282.0,105732.0,108.0,71195.0,85611.0,123869.0,106.0,135.0,135.0,135.0
I,00312500,07,14,2,2006,5,74530.0,87520.0,104005.0,500.0,89333.0,108092.0,131370.0,557.0,121089.0,146061.0,187768.0,548.0,839.0,839.0,839.0
I,00312500,17,14,2,2006,5,64527.0,94506.0,125703.0,235.0,96151.0,124599.0,158253.0,233.0,123813.0,157633.0,221549.0,218.0,291.0,291.0,291.0
I,00312500,03,15,2,2006,5,36958.0,55211.0,70484.0,286.0,54896.0,74463.0,87970.0,309.0,76157.0,94981.0,116711.0,310.0,258.0,258.0,258.0
I,00312500,03,22,2,2006,5,27706.0,37695.0,46688.0,108.0,30061.0,41678.0,52663.0,117.0,39246.0,50415.0,62551.0,107.0,16.0,16.0,16.0
I,00312500,18,22,2,2006,5,48330.0,68686.0,103304.0,451.0,66401.0,92414.0,129454.0,463.0,74195.0,111971.0,162824.0,425.0,605.0,605.0,605.0
I,00312500,07,23,2,2006,5,32235.0,43757.0,58247.0,96.0,43112.0,61903.0,80394.0,95.0,51250.0,67304.0,90343.0,109.0,150.0,150.0,150.0
I,00312500,17,23,2,2006,5,32466.0,51752.0,72437.0,35.0,47119.0,57124.0,67791.0,30.0,47980.0,68601.0,80631.0,31.0,30.0,30.0,30.0
I,00312500,03,24,2,2006,5,20829.0,27379.0,40684.0,164.0,29194.0,38293.0,54282.0,218.0,37363.0,48654.0,64797.0,222.0,16.0,16.0,16.0
I,00312500,07,26,2,2006,5,35714.0,54265.0,80299.0,146.0,46820.0,67088.0,92126.0,180.0,77316.0,114054.0,194938.0,187.0,200.0,200.0,200.0
I,00312500,17,26,2,2006,5,41596.0,52865.0,63562.0,126.0,56863.0,76743.0,101581.0,151.0,91479.0,134370.0,187632.0,146.0,180.0,180.0,180.0
I,00312500,07,27,2,2006,5,53087.0,66800.0,81958.0,72.0,59370.0,73427.0,99992.0,92.0,74293.0,98426.0,138711.0,99.0,145.0,145.0,145.0
I,00312500,07,30,2,2006,5,53577.0,77783.0,110715.0,182.0,76298.0,103083.0,142289.0,194.0,100655.0,138340.0,200867.0,177.0,256.0,256.0,256.0
I,00312500,07,40,2,2006,5,40045.0,48042.0,60119.0,31.0,61242.0,76120.0,98668.0,54.0,63562.0,94506.0,141785.0,50.0,82.0,82.0,82.0
I,00312500,17,40,2,2006,5,53755.0,69250.0,91479.0,84.0,59136.0,80464.0,113522.0,95.0,76298.0,99330.0,150219.0,91.0,121.0,121.0,121.0
I,00312500,03,41,2,2006,5,26151.0,33708.0,43383.0,71.0,35384.0,48857.0,70223.0,81.0,42814.0,63113.0,78614.0,90.0,14.0,14.0,14.0
I,00312500,07,42,2,2006,5,22466.0,43757.0,57342.0,81.0,52992.0,62818.0,73269.0,160.0,63317.0,79800.0,97705.0,153.0,214.0,214.0,214.0
I,00312500,17,42,2,2006,5,53755.0,65359.0,82158.0,52.0,73922.0,98668.0,114708.0,51.0,88073.0,113903.0,133189.0,50.0,68.0,68.0,68.0
I,00312500,03,43,2,2006,5,24818.0,33939.0,49747.0,195.0,35889.0,47253.0,68466.0,245.0,39974.0,57872.0,86653.0,226.0,48.0,48.0,48.0
I,00312500,07,43,2,2006,5,41027.0,55755.0,80299.0,958.0,46857.0,64563.0,90665.0,961.0,55754.0,75992.0,105676.0,940.0,1242.0,1242.0,1242.0
I,00312500,03,44,2,2006,5,23141.0,30153.0,46688.0,56.0,26424.0,39290.0,53087.0,73.0,37943.0,50081.0,61294.0,79.0,,,
I,00312500,07,44,2,2006,5,40996.0,49120.0,60060.0,536.0,44954.0,56446.0,67945.0,493.0,53810.0,65595.0,79647.0,454.0,598.0,598.0,598.0
I,00312500,02,45,2,2006,5,30153.0,37695.0,53755.0,68.0,42281.0,56563.0,77188.0,82.0,52271.0,66656.0,96775.0,94.0,135.0,135.0,135.0
I,00312500,07,45,2,2006,5,40258.0,61366.0,76833.0,90.0,48745.0,74584.0,96500.0,126.0,64717.0,88452.0,134871.0,137.0,190.0,190.0,190.0
I,00312500,07,50,2,2006,5,25185.0,37002.0,53947.0,293.0,32971.0,51429.0,68788.0,385.0,45703.0,66822.0,88956.0,416.0,825.0,825.0,825.0
I,00312500,17,50,2,2006,5,45394.0,63113.0,77857.0,61.0,58142.0,67628.0,80962.0,53.0,59136.0,70223.0,83808.0,55.0,129.0,129.0,129.0
I,00312500,02,51,2,2006,5,41642.0,58830.0,75471.0,303.0,46811.0,67444.0,85611.0,318.0,62589.0,85046.0,100959.0,299.0,76.0,76.0,76.0
I,00312500,03,51,2,2006,5,36828.0,49879.0,62498.0,874.0,43114.0,57377.0,71560.0,901.0,52313.0,68831.0,85712.0,876.0,49.0,49.0,49.0
I,00312500,07,51,2,2006,5,56579.0,76841.0,104198.0,1109.0,61535.0,94940.0,128922.0,1093.0,72503.0,110348.0,153339.0,1036.0,1257.0,1257.0,1257.0
I,00312500,17,51,2,2006,5,75109.0,112992.0,147688.0,175.0,86938.0,124702.0,161289.0,176.0,113417.0,145239.0,180573.0,180.0,170.0,170.0,170.0
I,00312500,18,51,2,2006,5,53595.0,66264.0,115877.0,1027.0,87722.0,139693.0,187157.0,1055.0,148298.0,225624.0,441178.0,1073.0,1202.0,1202.0,1202.0
I,00312500,03,52,2,2006,5,24871.0,35609.0,48678.0,622.0,37222.0,49826.0,67341.0,746.0,46841.0,63415.0,87870.0,697.0,70.0,70.0,70.0
I,00312500,07,52,2,2006,5,54347.0,72375.0,94594.0,640.0,72342.0,92257.0,126128.0,634.0,90375.0,128624.0,176976.0,613.0,974.0,974.0,974.0
I,00312500,05,04,2,2007,3,22357.0,31079.0,47442.0,78.0,44913.0,57124.0,72557.0,206.0,65835.0,85444.0,114054.0,213.0,261.0,261.0,261.0
I,00312500,05,05,2,2007,3,21157.0,26724.0,38767.0,34.0,30709.0,37550.0,55627.0,40.0,42920.0,56563.0,73625.0,39.0,66.0,66.0,66.0
I,00312500,05,09,2,2007,3,24848.0,31800.0,41898.0,153.0,34996.0,46580.0,58879.0,199.0,46134.0,62995.0,90343.0,199.0,238.0,238.0,238.0
I,00312500,05,11,2,2007,3,48113.0,60521.0,76251.0,197.0,65900.0,81306.0,100750.0,199.0,86606.0,109045.0,143685.0,194.0,214.0,214.0,214.0
I,00312500,05,13,2,2007,3,25656.0,35021.0,44799.0,576.0,36870.0,46501.0,55661.0,601.0,47428.0,60525.0,73714.0,561.0,746.0,746.0,746.0
I,00312500,05,14,2,2007,3,58182.0,71052.0,83763.0,853.0,71177.0,85529.0,100771.0,914.0,87224.0,108113.0,134589.0,953.0,1085.0,1085.0,1085.0
I,00312500,05,15,2,2007,3,47119.0,56563.0,69574.0,55.0,58247.0,69682.0,84282.0,52.0,74516.0,109068.0,130480.0,67.0,59.0,59.0,59.0
I,00312500,05,16,2,2007,3,18613.0,24650.0,31739.0,42.0,34877.0,48411.0,66439.0,90.0,45030.0,66800.0,91479.0,86.0,130.0,130.0,130.0
I,00312500,05,22,2,2007,3,35203.0,43240.0,49747.0,46.0,37609.0,46472.0,57686.0,50.0,41962.0,56095.0,68195.0,53.0,66.0,66.0,66.0
I,00312500,05,23,2,2007,3,24017.0,33187.0,44840.0,472.0,35302.0,46895.0,61109.0,528.0,44866.0,61924.0,85150.0,519.0,682.0,682.0,682.0
I,00312500,05,26,2,2007,3,24997.0,34227.0,43008.0,144.0,39885.0,53533.0,68782.0,202.0,57439.0,80438.0,120568.0,209.0,258.0,258.0,258.0
I,00312500,05,40,2,2007,3,26560.0,38128.0,49895.0,66.0,41196.0,55159.0,71843.0,72.0,49153.0,74813.0,117090.0,109.0,126.0,126.0,126.0
I,00312500,05,42,2,2007,3,21874.0,29529.0,38248.0,257.0,32995.0,42152.0,54056.0,302.0,42510.0,59176.0,83396.0,316.0,407.0,407.0,407.0
I,00312500,05,43,2,2007,3,29174.0,39367.0,59194.0,370.0,37793.0,51618.0,75763.0,388.0,48913.0,68601.0,98079.0,431.0,577.0,577.0,577.0
I,00312500,05,44,2,2007,3,27676.0,35853.0,43015.0,107.0,35874.0,46113.0,57883.0,118.0,42920.0,52420.0,68601.0,118.0,145.0,145.0,145.0
I,00312500,05,45,2,2007,3,25595.0,34734.0,46015.0,319.0,34271.0,47765.0,63573.0,371.0,47663.0,67304.0,102532.0,393.0,564.0,564.0,564.0
I,00312500,05,50,2,2007,3,28724.0,43570.0,58668.0,668.0,36239.0,54758.0,76927.0,731.0,47990.0,72798.0,107135.0,753.0,1062.0,1062.0,1062.0
